latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.7,4.800001,175.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),european_aqi (EAQI),uv_index (),sulphur_dioxide (μg/m³)
2024-06-20T22:00,14.3,11.5,147.0,35,0.00,1.5
2024-06-20T23:00,15.4,14.7,149.0,35,0.00,1.5
2024-06-21T00:00,26.6,21.0,157.0,34,0.00,1.3
2024-06-21T01:00,27.5,21.2,160.0,34,0.00,1.9
2024-06-21T02:00,27.6,21.8,153.0,34,0.00,2.5
2024-06-21T03:00,28.7,22.8,150.0,34,0.00,3.1
2024-06-21T04:00,24.1,20.5,154.0,34,0.00,3.8
2024-06-21T05:00,21.5,17.4,164.0,35,0.15,3.9
2024-06-21T06:00,20.4,15.7,168.0,34,0.55,4.0
2024-06-21T07:00,23.8,16.1,139.0,33,1.20,2.3
2024-06-21T08:00,18.6,10.4,131.0,32,2.50,2.0
2024-06-21T09:00,11.1,6.1,129.0,31,3.75,1.2
2024-06-21T10:00,7.0,4.8,126.0,30,3.75,1.0
2024-06-21T11:00,5.1,3.8,126.0,30,2.80,0.6
2024-06-21T12:00,4.2,3.3,140.0,31,2.30,0.5
2024-06-21T13:00,3.4,2.9,144.0,34,1.60,0.4
2024-06-21T14:00,3.2,2.5,143.0,34,1.10,0.4
2024-06-21T15:00,3.3,2.6,135.0,32,1.40,0.4
2024-06-21T16:00,3.1,2.5,134.0,31,0.80,0.4
2024-06-21T17:00,3.4,2.7,139.0,30,0.55,0.6
2024-06-21T18:00,3.6,3.0,150.0,29,0.20,1.5
2024-06-21T19:00,4.8,4.1,163.0,25,0.05,1.9
2024-06-21T20:00,6.3,5.2,167.0,22,0.00,2.7
2024-06-21T21:00,7.1,5.9,173.0,21,0.00,2.8
2024-06-21T22:00,8.6,6.7,179.0,20,0.00,2.5
2024-06-21T23:00,10.0,7.9,190.0,20,0.00,2.3
2024-06-22T00:00,12.1,7.9,189.0,19,0.00,2.4
2024-06-22T01:00,12.0,9.3,187.0,18,0.00,2.7
2024-06-22T02:00,12.9,9.6,182.0,17,0.00,1.0
2024-06-22T03:00,12.0,9.2,180.0,16,0.00,1.0
2024-06-22T04:00,11.5,8.1,175.0,15,0.00,1.4
2024-06-22T05:00,11.4,8.4,176.0,14,0.20,1.0
2024-06-22T06:00,10.0,7.3,193.0,13,0.55,0.8
2024-06-22T07:00,7.1,6.1,165.0,18,0.65,0.6
2024-06-22T08:00,5.9,4.9,157.0,19,0.80,0.7
2024-06-22T09:00,5.9,4.4,147.0,22,1.65,0.6
2024-06-22T10:00,5.8,4.4,141.0,25,1.55,0.5
2024-06-22T11:00,4.7,3.3,130.0,28,1.50,0.4
2024-06-22T12:00,4.6,3.3,124.0,31,1.80,0.4
2024-06-22T13:00,3.5,2.6,119.0,32,3.05,0.5
2024-06-22T14:00,3.0,2.3,116.0,31,1.00,0.5
2024-06-22T15:00,2.8,2.2,122.0,30,0.95,0.5
2024-06-22T16:00,2.7,2.1,126.0,28,0.65,0.5
2024-06-22T17:00,3.5,2.7,127.0,27,0.45,0.3
2024-06-22T18:00,3.9,2.2,130.0,24,0.20,0.3
2024-06-22T19:00,4.6,2.4,128.0,21,0.05,0.4
2024-06-22T20:00,4.8,3.0,131.0,21,0.00,0.3
2024-06-22T21:00,5.6,3.6,134.0,19,0.00,0.3
2024-06-22T22:00,5.4,4.0,129.0,18,0.00,0.2
2024-06-22T23:00,5.4,4.0,126.0,16,0.00,0.2
2024-06-23T00:00,5.4,4.0,130.0,16,0.00,0.2
2024-06-23T01:00,5.1,3.8,118.0,18,0.00,0.2
2024-06-23T02:00,6.0,3.6,117.0,18,0.00,0.2
2024-06-23T03:00,6.5,3.5,118.0,18,0.00,0.2
2024-06-23T04:00,6.9,3.6,118.0,18,0.00,0.2
2024-06-23T05:00,6.6,3.7,119.0,18,0.15,0.2
2024-06-23T06:00,6.0,3.8,121.0,20,0.30,0.3
2024-06-23T07:00,5.4,3.5,120.0,22,1.10,0.2
2024-06-23T08:00,4.8,3.2,119.0,24,2.45,0.2
2024-06-23T09:00,3.9,2.5,115.0,26,3.65,0.2
2024-06-23T10:00,3.2,2.6,113.0,28,5.05,0.2
2024-06-23T11:00,2.8,2.1,113.0,29,4.45,0.2
2024-06-23T12:00,2.5,2.2,112.0,31,5.00,0.2
2024-06-23T13:00,2.7,2.1,111.0,31,3.20,0.2
2024-06-23T14:00,2.6,2.1,110.0,30,2.35,0.1
2024-06-23T15:00,2.4,1.9,111.0,29,1.55,0.1
2024-06-23T16:00,2.5,2.1,115.0,28,0.80,0.1
2024-06-23T17:00,3.0,2.3,120.0,27,0.30,0.2
2024-06-23T18:00,2.7,2.2,116.0,27,0.15,0.2
2024-06-23T19:00,3.0,2.3,116.0,26,0.00,0.2
2024-06-23T20:00,3.0,2.5,116.0,26,0.00,0.2
2024-06-23T21:00,3.3,2.7,119.0,25,0.00,0.2
2024-06-23T22:00,3.8,3.1,122.0,23,0.00,0.3
2024-06-23T23:00,4.2,3.2,123.0,21,0.00,0.3
2024-06-24T00:00,4.8,3.3,123.0,20,0.00,0.3
2024-06-24T01:00,5.4,3.7,126.0,20,0.00,0.3
2024-06-24T02:00,5.9,4.4,129.0,20,0.00,0.3
2024-06-24T03:00,6.4,5.2,131.0,19,0.00,0.4
2024-06-24T04:00,7.3,5.6,135.0,19,0.00,0.5
2024-06-24T05:00,8.0,6.1,139.0,23,0.10,0.5
2024-06-24T06:00,8.8,6.5,149.0,21,0.30,0.7
2024-06-24T07:00,9.6,6.9,149.0,22,0.65,0.7
2024-06-24T08:00,9.6,7.3,147.0,24,1.05,0.6
2024-06-24T09:00,9.3,7.5,147.0,28,1.60,0.6
2024-06-24T10:00,9.1,7.9,146.0,32,2.05,0.5
2024-06-24T11:00,8.6,7.6,143.0,35,2.35,0.5
2024-06-24T12:00,7.5,6.6,143.0,36,2.90,0.4
2024-06-24T13:00,7.3,5.1,144.0,37,3.60,0.4
2024-06-24T14:00,7.4,5.6,148.0,37,3.30,0.4
2024-06-24T15:00,7.8,6.1,154.0,38,1.85,0.4
2024-06-24T16:00,8.7,6.7,154.0,40,1.15,0.4
2024-06-24T17:00,10.0,7.8,151.0,39,0.60,0.5
2024-06-24T18:00,10.6,8.3,148.0,39,0.25,0.5
2024-06-24T19:00,9.5,7.4,152.0,34,0.05,0.6
2024-06-24T20:00,9.2,6.7,147.0,32,0.00,0.6
2024-06-24T21:00,9.4,6.7,151.0,29,0.00,0.6
2024-06-24T22:00,9.8,7.0,155.0,28,0.00,0.5
2024-06-24T23:00,9.9,7.2,153.0,26,0.00,0.4
2024-06-25T00:00,9.7,6.9,146.0,24,0.00,0.4
2024-06-25T01:00,10.5,7.8,147.0,22,0.00,0.5
2024-06-25T02:00,11.5,8.6,145.0,22,0.00,0.5
2024-06-25T03:00,12.0,9.1,144.0,20,0.00,0.5
2024-06-25T04:00,12.6,9.7,146.0,18,0.00,0.6
2024-06-25T05:00,14.0,10.9,165.0,14,0.20,0.9
2024-06-25T06:00,17.0,12.0,219.0,15,0.70,1.2
2024-06-25T07:00,17.3,12.2,206.0,16,1.65,1.4
2024-06-25T08:00,14.1,11.7,177.0,25,2.90,1.3
2024-06-25T09:00,13.8,12.0,170.0,33,4.45,1.2
2024-06-25T10:00,13.6,11.9,165.0,39,6.10,1.0
2024-06-25T11:00,12.9,11.2,159.0,48,6.95,0.9
2024-06-25T12:00,11.3,9.7,152.0,49,7.40,0.7
2024-06-25T13:00,9.9,8.4,151.0,49,6.40,0.6
2024-06-25T14:00,10.1,7.4,154.0,48,4.05,0.5
2024-06-25T15:00,10.5,6.6,157.0,45,1.90,0.5
2024-06-25T16:00,11.0,6.5,153.0,41,0.85,0.5
2024-06-25T17:00,11.1,8.4,174.0,39,0.25,0.7
2024-06-25T18:00,12.1,9.2,182.0,35,0.15,1.1
2024-06-25T19:00,13.9,10.1,187.0,34,0.05,1.7
2024-06-25T20:00,14.6,9.7,185.0,30,0.00,1.9
2024-06-25T21:00,15.2,10.2,188.0,26,0.00,2.5
2024-06-25T22:00,14.0,10.7,184.0,22,0.00,2.6
2024-06-25T23:00,11.9,9.8,167.0,20,0.00,2.2
2024-06-26T00:00,11.8,10.4,183.0,20,0.00,1.3
2024-06-26T01:00,10.7,9.4,171.0,20,0.00,1.5
2024-06-26T02:00,10.1,9.0,170.0,20,0.00,1.6
2024-06-26T03:00,10.2,9.1,173.0,20,0.00,1.7
2024-06-26T04:00,11.7,9.4,175.0,20,0.00,3.1
2024-06-26T05:00,12.7,10.2,191.0,21,0.20,3.7
2024-06-26T06:00,12.5,11.2,198.0,22,0.70,4.1
2024-06-26T07:00,12.8,10.6,190.0,23,1.65,3.9
2024-06-26T08:00,11.2,9.9,179.0,28,3.00,3.4
2024-06-26T09:00,10.8,9.4,174.0,32,4.45,3.0
2024-06-26T10:00,11.0,9.7,166.0,40,6.00,2.7
2024-06-26T11:00,11.0,9.4,158.0,45,6.80,2.7
2024-06-26T12:00,11.1,8.9,158.0,49,6.65,2.9
2024-06-26T13:00,11.2,7.9,158.0,51,5.60,3.2
2024-06-26T14:00,9.9,7.1,162.0,52,3.65,2.9
2024-06-26T15:00,9.1,6.7,165.0,51,2.25,2.7
2024-06-26T16:00,8.8,7.1,169.0,49,1.65,2.1
2024-06-26T17:00,9.8,7.5,179.0,43,0.80,2.3
2024-06-26T18:00,11.5,7.7,186.0,43,0.25,2.2
2024-06-26T19:00,11.5,8.8,195.0,35,0.05,2.3
2024-06-26T20:00,12.3,11.1,202.0,26,0.00,2.7
2024-06-26T21:00,12.3,11.1,203.0,25,0.00,3.0
2024-06-26T22:00,14.0,12.1,201.0,24,0.00,2.9
2024-06-26T23:00,15.4,13.5,206.0,22,0.00,2.5
2024-06-27T00:00,15.7,11.9,209.0,20,0.00,2.5
2024-06-27T01:00,15.2,12.2,201.0,19,0.00,2.5
2024-06-27T02:00,14.2,11.5,178.0,19,0.00,2.8
2024-06-27T03:00,12.3,10.7,168.0,20,0.00,2.7
2024-06-27T04:00,12.1,10.1,170.0,20,0.00,2.6
2024-06-27T05:00,13.5,10.3,163.0,20,0.20,3.1
2024-06-27T06:00,15.0,10.3,179.0,20,0.75,4.3
2024-06-27T07:00,13.2,10.8,187.0,20,1.50,5.1
2024-06-27T08:00,12.3,10.4,183.0,24,2.95,4.6
2024-06-27T09:00,11.4,9.6,182.0,29,4.95,4.2
2024-06-27T10:00,11.2,9.1,178.0,40,6.35,3.9
2024-06-27T11:00,10.9,9.0,175.0,53,5.75,3.8
2024-06-27T12:00,9.5,8.1,172.0,57,7.55,2.8
2024-06-27T13:00,9.2,6.9,170.0,55,6.75,2.2
2024-06-27T14:00,9.4,6.5,169.0,53,4.85,1.7
2024-06-27T15:00,9.7,6.8,186.0,51,2.95,1.6
2024-06-27T16:00,11.4,9.0,193.0,41,1.60,1.9
2024-06-27T17:00,11.9,9.1,194.0,41,0.75,1.3
2024-06-27T18:00,12.3,10.8,189.0,39,0.25,1.6
2024-06-27T19:00,15.8,11.5,216.0,29,0.05,2.0
2024-06-27T20:00,15.1,11.9,222.0,21,0.00,2.0
2024-06-27T21:00,12.7,10.9,220.0,22,0.00,1.7
2024-06-27T22:00,14.8,11.2,215.0,20,0.00,1.4
2024-06-27T23:00,14.5,11.4,208.0,20,0.00,1.3
2024-06-28T00:00,13.1,11.1,183.0,20,0.00,1.3
2024-06-28T01:00,12.1,10.0,186.0,20,0.00,1.1
2024-06-28T02:00,10.9,9.1,179.0,20,0.00,0.9
2024-06-28T03:00,11.3,10.3,176.0,20,0.00,0.9
2024-06-28T04:00,12.9,11.5,175.0,20,0.00,1.0
2024-06-28T05:00,14.4,13.1,194.0,20,0.10,1.5
2024-06-28T06:00,16.7,13.4,242.0,20,0.15,1.4
2024-06-28T07:00,17.1,13.1,261.0,20,1.00,1.5
2024-06-28T08:00,15.5,12.0,237.0,26,2.85,1.6
2024-06-28T09:00,14.9,10.8,210.0,35,4.45,1.3
2024-06-28T10:00,11.8,9.2,190.0,41,5.55,1.1
2024-06-28T11:00,10.8,8.8,175.0,46,5.80,1.3
2024-06-28T12:00,11.4,9.2,169.0,51,4.25,1.3
2024-06-28T13:00,11.4,8.9,180.0,53,4.05,1.3
2024-06-28T14:00,11.3,8.9,173.0,56,3.40,1.4
2024-06-28T15:00,12.1,8.3,174.0,53,2.45,1.3
2024-06-28T16:00,12.2,7.5,181.0,43,1.40,1.0
2024-06-28T17:00,14.5,8.9,195.0,41,0.50,0.9
2024-06-28T18:00,11.2,9.7,179.0,36,0.10,0.7
2024-06-28T19:00,13.0,11.2,182.0,34,0.05,0.8
2024-06-28T20:00,12.7,9.5,180.0,30,0.00,1.1
2024-06-28T21:00,12.5,9.3,193.0,23,0.00,1.2
2024-06-28T22:00,14.1,11.0,188.0,21,0.00,0.9
2024-06-28T23:00,14.9,11.9,200.0,21,0.00,0.7
2024-06-29T00:00,14.8,11.3,182.0,21,0.00,0.7
2024-06-29T01:00,17.7,11.6,180.0,21,0.00,1.0
2024-06-29T02:00,17.2,13.3,199.0,21,0.00,1.4
2024-06-29T03:00,18.6,17.4,217.0,21,0.00,1.3
2024-06-29T04:00,21.7,19.2,221.0,22,0.00,1.3
2024-06-29T05:00,19.9,18.2,209.0,22,0.15,1.3
2024-06-29T06:00,22.6,17.4,223.0,23,0.50,1.4
2024-06-29T07:00,17.8,12.3,189.0,26,1.00,2.5
2024-06-29T08:00,19.5,10.2,166.0,32,1.70,2.2
2024-06-29T09:00,18.3,9.9,145.0,36,2.35,1.9
2024-06-29T10:00,18.3,10.2,142.0,39,3.50,1.9
2024-06-29T11:00,21.0,11.2,143.0,39,4.55,1.5
2024-06-29T12:00,23.8,11.5,138.0,37,3.15,1.5
2024-06-29T13:00,23.6,11.2,140.0,36,3.30,1.3
2024-06-29T14:00,15.9,10.3,135.0,36,2.30,1.1
2024-06-29T15:00,13.6,9.6,131.0,36,0.50,1.0
2024-06-29T16:00,14.1,9.3,133.0,33,0.40,1.1
2024-06-29T17:00,22.4,10.8,130.0,33,0.25,1.4
2024-06-29T18:00,19.6,10.2,127.0,32,0.15,1.3
2024-06-29T19:00,19.2,8.2,121.0,32,0.00,1.1
2024-06-29T20:00,13.3,5.9,117.0,33,0.00,1.0
2024-06-29T21:00,8.7,5.1,115.0,32,0.00,1.1
2024-06-29T22:00,7.0,4.4,116.0,31,0.00,0.8
2024-06-29T23:00,6.0,3.8,117.0,30,0.00,1.1
2024-06-30T00:00,6.2,5.8,115.0,29,0.00,1.2
2024-06-30T01:00,6.3,5.0,117.0,26,0.00,1.4
2024-06-30T02:00,5.8,3.6,119.0,25,0.00,1.6
2024-06-30T03:00,4.8,2.8,122.0,24,0.00,1.8
2024-06-30T04:00,4.7,2.8,125.0,21,0.00,2.0
2024-06-30T05:00,3.7,2.5,127.0,22,0.05,2.2
2024-06-30T06:00,3.5,2.3,130.0,23,0.20,1.5
2024-06-30T07:00,3.2,2.3,126.0,26,0.45,1.0
2024-06-30T08:00,2.8,2.2,126.0,26,0.85,0.9
2024-06-30T09:00,2.8,2.0,131.0,25,1.15,0.5
2024-06-30T10:00,3.9,2.3,130.0,27,1.50,0.3
2024-06-30T11:00,3.4,2.6,128.0,29,2.05,0.3
2024-06-30T12:00,3.2,2.8,127.0,32,3.45,0.2
2024-06-30T13:00,3.3,2.5,126.0,34,1.50,0.2
2024-06-30T14:00,3.7,2.8,126.0,33,1.35,0.2
2024-06-30T15:00,4.0,2.7,129.0,32,2.10,0.2
2024-06-30T16:00,4.2,2.8,129.0,30,0.95,0.2
2024-06-30T17:00,3.7,3.0,133.0,29,0.40,0.3
2024-06-30T18:00,4.0,3.5,133.0,27,0.15,0.3
2024-06-30T19:00,4.0,3.3,128.0,26,0.05,0.3
2024-06-30T20:00,4.7,3.6,130.0,25,0.00,0.4
2024-06-30T21:00,5.4,4.3,129.0,23,0.00,0.5
2024-06-30T22:00,5.6,4.3,132.0,22,0.00,0.5
2024-06-30T23:00,6.1,4.6,135.0,20,0.00,0.5
2024-07-01T00:00,7.4,4.8,136.0,20,0.00,0.5
2024-07-01T01:00,7.3,4.4,136.0,20,0.00,0.4
2024-07-01T02:00,7.2,4.7,136.0,21,0.00,0.4
2024-07-01T03:00,6.8,5.1,134.0,20,0.00,0.4
2024-07-01T04:00,6.8,5.0,136.0,20,0.00,0.3
2024-07-01T05:00,8.3,5.7,140.0,20,0.15,0.4
2024-07-01T06:00,8.2,5.4,144.0,21,0.65,0.5
2024-07-01T07:00,10.5,5.6,138.0,24,1.50,0.5
2024-07-01T08:00,10.7,5.4,124.0,28,2.60,0.4
2024-07-01T09:00,9.6,5.2,120.0,32,3.75,0.4
2024-07-01T10:00,10.0,5.0,118.0,33,4.05,0.3
2024-07-01T11:00,8.3,4.4,116.0,34,6.15,0.3
2024-07-01T12:00,7.7,4.5,116.0,34,2.50,0.3
2024-07-01T13:00,6.4,4.5,115.0,34,4.75,0.2
2024-07-01T14:00,5.3,4.3,114.0,32,3.75,0.2
2024-07-01T15:00,5.4,4.0,114.0,30,2.85,0.2
2024-07-01T16:00,5.1,4.3,116.0,28,1.55,0.2
2024-07-01T17:00,5.7,4.4,120.0,28,0.70,0.2
2024-07-01T18:00,5.0,4.2,118.0,26,0.25,0.2
2024-07-01T19:00,4.4,2.9,120.0,24,0.05,0.2
2024-07-01T20:00,4.7,3.2,117.0,23,0.00,0.3
2024-07-01T21:00,5.3,3.4,121.0,21,0.00,0.3
2024-07-01T22:00,5.5,3.7,120.0,20,0.00,0.2
2024-07-01T23:00,6.5,4.3,117.0,21,0.00,0.2
2024-07-02T00:00,6.9,4.2,116.0,22,0.00,0.2
2024-07-02T01:00,7.9,4.5,117.0,22,0.00,0.2
2024-07-02T02:00,8.2,5.1,119.0,23,0.00,0.2
2024-07-02T03:00,8.4,6.0,122.0,22,0.00,0.2
2024-07-02T04:00,10.2,7.2,126.0,21,0.00,0.3
2024-07-02T05:00,11.9,8.6,133.0,23,0.10,0.4
2024-07-02T06:00,13.0,9.3,138.0,26,0.35,0.4
2024-07-02T07:00,13.2,8.2,137.0,28,1.30,0.4
2024-07-02T08:00,10.5,6.6,128.0,30,2.35,0.3
2024-07-02T09:00,9.2,5.8,126.0,32,3.70,0.3
2024-07-02T10:00,8.3,5.9,125.0,32,3.00,0.4
2024-07-02T11:00,8.2,5.7,125.0,32,2.30,0.3
2024-07-02T12:00,8.1,5.5,122.0,30,2.55,0.3
2024-07-02T13:00,8.0,5.2,123.0,29,1.95,0.2
2024-07-02T14:00,8.3,5.1,123.0,28,1.45,0.3
2024-07-02T15:00,8.9,5.1,123.0,27,1.35,0.3
2024-07-02T16:00,9.9,5.4,123.0,25,1.20,0.3
2024-07-02T17:00,9.6,5.5,123.0,23,0.40,0.3
2024-07-02T18:00,8.4,5.3,125.0,22,0.20,0.3
2024-07-02T19:00,7.4,5.5,128.0,20,0.05,0.3
2024-07-02T20:00,7.7,6.6,130.0,20,0.00,0.4
2024-07-02T21:00,9.4,7.3,132.0,19,0.00,0.3
2024-07-02T22:00,10.2,8.1,132.0,18,0.00,0.3
2024-07-02T23:00,11.3,8.2,131.0,19,0.00,0.3
2024-07-03T00:00,11.5,7.6,124.0,20,0.00,0.3
2024-07-03T01:00,11.2,7.2,125.0,20,0.00,0.3
2024-07-03T02:00,10.5,6.4,123.0,19,0.00,0.3
2024-07-03T03:00,9.4,5.5,122.0,19,0.00,0.3
2024-07-03T04:00,8.0,5.2,124.0,18,0.00,0.3
2024-07-03T05:00,7.4,5.2,132.0,18,0.10,0.4
2024-07-03T06:00,7.5,5.2,137.0,18,0.45,0.5
2024-07-03T07:00,6.9,4.3,132.0,19,0.95,0.4
2024-07-03T08:00,6.0,3.6,126.0,21,1.55,0.3
2024-07-03T09:00,4.1,2.7,121.0,23,1.65,0.2
2024-07-03T10:00,3.8,2.6,119.0,24,2.25,0.2
2024-07-03T11:00,3.4,2.4,121.0,25,3.85,0.2
2024-07-03T12:00,3.5,2.6,120.0,26,4.45,0.2
2024-07-03T13:00,3.7,2.7,118.0,26,4.45,0.2
2024-07-03T14:00,3.8,2.9,120.0,28,4.20,0.3
2024-07-03T15:00,4.4,3.1,121.0,27,3.00,0.3
2024-07-03T16:00,4.7,3.2,120.0,27,1.65,0.3
2024-07-03T17:00,5.7,3.2,123.0,27,0.75,0.3
2024-07-03T18:00,6.5,4.1,123.0,28,0.25,0.3
2024-07-03T19:00,7.1,4.7,131.0,25,0.05,0.4
2024-07-03T20:00,8.1,4.9,132.0,24,0.00,0.5
2024-07-03T21:00,8.7,5.5,134.0,18,0.00,0.5
2024-07-03T22:00,8.8,6.1,141.0,18,0.00,0.5
2024-07-03T23:00,9.0,6.7,147.0,18,0.00,0.6
2024-07-04T00:00,8.9,7.2,151.0,17,0.00,0.8
2024-07-04T01:00,9.3,7.4,153.0,15,0.00,0.9
2024-07-04T02:00,9.9,7.5,153.0,14,0.00,0.9
2024-07-04T03:00,9.6,7.6,155.0,13,0.00,0.7
2024-07-04T04:00,10.1,7.8,157.0,12,0.00,0.8
2024-07-04T05:00,11.5,8.4,175.0,14,0.05,2.0
2024-07-04T06:00,13.7,9.9,208.0,16,0.20,3.3
2024-07-04T07:00,16.1,11.0,217.0,18,0.50,4.3
2024-07-04T08:00,14.2,10.8,205.0,16,0.95,5.0
2024-07-04T09:00,12.1,8.8,181.0,21,1.25,6.5
2024-07-04T10:00,9.7,7.4,146.0,25,2.45,3.3
2024-07-04T11:00,8.3,5.7,134.0,28,4.80,2.2
2024-07-04T12:00,6.5,3.7,127.0,30,5.85,1.3
2024-07-04T13:00,5.4,3.2,121.0,29,5.20,0.6
2024-07-04T14:00,5.0,3.3,120.0,29,4.25,0.6
2024-07-04T15:00,5.1,3.3,120.0,28,2.85,0.6
2024-07-04T16:00,5.8,3.4,120.0,27,1.55,0.5
2024-07-04T17:00,4.7,3.5,125.0,25,0.75,0.5
2024-07-04T18:00,4.6,3.2,123.0,25,0.25,0.5
2024-07-04T19:00,5.3,3.8,129.0,22,0.05,0.5
2024-07-04T20:00,6.8,4.2,129.0,18,0.00,0.6
2024-07-04T21:00,7.2,5.0,134.0,15,0.00,0.6
2024-07-04T22:00,7.7,4.9,138.0,18,0.00,0.3
2024-07-04T23:00,8.0,5.0,138.0,17,0.00,0.3
2024-07-05T00:00,7.8,5.0,138.0,16,0.00,0.4
2024-07-05T01:00,7.5,5.4,133.0,16,0.00,0.4
2024-07-05T02:00,7.6,6.0,131.0,16,0.00,0.4
2024-07-05T03:00,7.9,6.1,132.0,15,0.00,0.4
2024-07-05T04:00,8.5,6.7,136.0,14,0.00,0.5
2024-07-05T05:00,9.8,7.1,156.0,11,0.20,0.7
2024-07-05T06:00,12.1,8.1,198.0,12,0.80,0.9
2024-07-05T07:00,12.8,8.6,184.0,18,1.90,1.1
2024-07-05T08:00,12.1,6.5,158.0,24,3.55,1.0
2024-07-05T09:00,9.4,6.2,142.0,28,5.45,0.7
2024-07-05T10:00,9.0,5.7,137.0,34,6.85,0.6
2024-07-05T11:00,9.6,5.5,133.0,37,7.50,0.6
2024-07-05T12:00,10.0,5.5,131.0,40,7.55,0.6
2024-07-05T13:00,10.3,5.7,132.0,42,6.95,0.6
2024-07-05T14:00,10.4,6.1,133.0,44,5.50,0.9
2024-07-05T15:00,10.4,6.5,137.0,45,3.70,1.0
2024-07-05T16:00,10.9,6.7,151.0,42,2.00,1.5
2024-07-05T17:00,10.8,6.7,156.0,43,0.85,1.3
2024-07-05T18:00,9.1,6.5,158.0,35,0.30,1.2
2024-07-05T19:00,9.4,7.1,169.0,32,0.05,1.1
2024-07-05T20:00,12.0,6.5,159.0,24,0.00,1.2
2024-07-05T21:00,10.4,7.0,163.0,21,0.00,1.6
2024-07-05T22:00,10.8,6.7,143.0,24,0.00,2.0
2024-07-05T23:00,7.2,5.1,128.0,25,0.00,1.5
2024-07-06T00:00,6.7,3.9,116.0,26,0.00,1.2
2024-07-06T01:00,7.7,3.8,115.0,26,0.00,1.1
2024-07-06T02:00,7.7,4.1,115.0,28,0.00,1.2
2024-07-06T03:00,7.6,4.1,114.0,29,0.00,1.5
2024-07-06T04:00,7.6,4.2,113.0,29,0.00,1.4
2024-07-06T05:00,7.7,4.3,116.0,28,0.10,1.7
2024-07-06T06:00,6.3,4.2,127.0,27,0.25,1.4
2024-07-06T07:00,5.0,3.6,121.0,28,0.40,1.3
2024-07-06T08:00,4.2,3.1,121.0,31,1.10,1.2
2024-07-06T09:00,4.1,3.1,119.0,31,2.75,1.0
2024-07-06T10:00,4.8,3.4,122.0,32,2.50,1.1
2024-07-06T11:00,4.7,3.4,124.0,34,2.25,1.0
2024-07-06T12:00,4.8,3.2,121.0,34,1.85,0.9
2024-07-06T13:00,3.9,3.2,119.0,35,1.15,0.7
2024-07-06T14:00,3.4,3.0,119.0,33,0.75,0.6
2024-07-06T15:00,3.5,3.0,124.0,31,0.85,0.3
2024-07-06T16:00,3.7,2.8,132.0,28,1.05,0.3
2024-07-06T17:00,4.8,3.2,137.0,28,0.55,0.4
2024-07-06T18:00,5.3,3.9,139.0,26,0.15,0.6
2024-07-06T19:00,5.6,3.3,143.0,23,0.00,0.7
2024-07-06T20:00,6.0,3.5,143.0,19,0.00,0.6
2024-07-06T21:00,4.9,3.3,133.0,17,0.00,0.4
2024-07-06T22:00,4.9,3.6,121.0,15,0.00,0.3
2024-07-06T23:00,5.6,4.1,120.0,14,0.00,0.4
2024-07-07T00:00,6.1,4.6,118.0,16,0.00,0.4
2024-07-07T01:00,7.1,5.0,118.0,18,0.00,0.3
2024-07-07T02:00,7.4,5.4,120.0,18,0.00,0.3
2024-07-07T03:00,7.5,5.0,120.0,17,0.00,0.4
2024-07-07T04:00,7.6,4.9,120.0,17,0.00,0.3
2024-07-07T05:00,7.6,5.7,121.0,18,0.10,0.3
2024-07-07T06:00,8.2,4.5,129.0,21,0.40,0.4
2024-07-07T07:00,8.6,4.5,123.0,22,0.95,0.4
2024-07-07T08:00,9.2,4.4,120.0,24,2.00,0.5
2024-07-07T09:00,8.7,4.1,115.0,28,4.30,0.4
2024-07-07T10:00,8.3,4.0,113.0,30,5.15,0.3
2024-07-07T11:00,7.7,3.9,113.0,32,6.00,0.3
2024-07-07T12:00,7.4,3.7,111.0,33,3.85,0.3
2024-07-07T13:00,7.3,3.4,113.0,34,5.65,0.3
2024-07-07T14:00,7.1,3.5,113.0,34,4.85,0.4
2024-07-07T15:00,6.9,3.4,114.0,35,2.85,0.3
2024-07-07T16:00,6.7,3.5,114.0,35,1.80,0.3
2024-07-07T17:00,6.8,3.6,114.0,34,0.95,0.3
2024-07-07T18:00,7.0,3.5,115.0,32,0.30,0.3
2024-07-07T19:00,7.6,3.7,120.0,26,0.05,0.4
2024-07-07T20:00,7.5,3.9,122.0,20,0.00,0.4
2024-07-07T21:00,7.5,4.3,118.0,18,0.00,0.4
2024-07-07T22:00,7.6,4.3,121.0,18,0.00,0.3
2024-07-07T23:00,7.6,4.3,124.0,19,0.00,0.3
2024-07-08T00:00,7.5,4.4,123.0,18,0.00,0.3
2024-07-08T01:00,7.3,4.8,123.0,16,0.00,0.4
2024-07-08T02:00,7.4,5.0,123.0,16,0.00,0.3
2024-07-08T03:00,7.2,5.3,122.0,14,0.00,0.3
2024-07-08T04:00,7.6,5.5,125.0,14,0.00,0.4
2024-07-08T05:00,8.4,5.6,141.0,15,0.20,0.5
2024-07-08T06:00,10.9,6.2,160.0,14,0.75,0.7
2024-07-08T07:00,10.4,6.3,157.0,18,1.85,0.8
2024-07-08T08:00,10.2,6.3,146.0,22,3.50,0.9
2024-07-08T09:00,10.0,6.5,149.0,26,5.35,1.0
